Date,Price_gold,Price_oil,Price_gas,Price_copper,Price_aluminium,Price_wheat,Price_sugar
2016-06-08,1262.3,51.23,2.468,2.065,1601.25,519.5,19.61
2016-06-09,1272.7,50.56,2.617,2.042,1574.25,510.25,19.74
2016-06-10,1275.9,49.07,2.556,2.033,1570.75,495.0,19.7
2016-06-13,1286.9,48.88,2.585,2.055,1597.5,491.25,19.54
2016-06-16,1298.4,46.21,2.58,2.0505,1604.75,472.5,19.68
2016-06-17,1294.8,47.98,2.623,2.0535,1615.0,481.25,19.76
2016-06-20,1292.1,49.37,2.747,2.0945,1633.15,473.0,19.69
2016-06-21,1272.5,48.85,2.768,2.1165,1635.5,458.5,19.24
2016-06-22,1270.0,49.13,2.677,2.135,1635.25,458.75,19.04
2016-06-23,1263.1,50.11,2.698,2.1635,1643.25,454.25,19.04
2016-06-24,1322.4,47.64,2.662,2.113,1618.75,454.75,19.0
2016-06-27,1324.7,46.33,2.716,2.1235,1596.75,446.75,19.48
2016-06-28,1317.9,47.85,2.917,2.173,1625.0,443.75,19.81
2016-06-29,1326.9,49.88,2.863,2.186,1637.25,429.5,20.82
2016-06-30,1320.6,48.33,2.924,2.1955,1651.25,431.25,20.15
2016-07-01,1339.0,48.99,2.987,2.217,1666.25,416.25,20.78
2016-07-06,1367.1,47.43,2.786,2.1535,1652.75,415.75,20.57
2016-07-07,1362.1,45.14,2.777,2.1235,1637.75,412.0,19.73
2016-07-08,1358.4,45.41,2.801,2.119,1663.5,420.75,19.57
2016-07-11,1356.6,44.76,2.702,2.1475,1651.5,416.25,20.28
2016-07-12,1335.3,46.8,2.734,2.213,1674.0,424.0,19.72
2016-07-13,1343.6,44.75,2.737,2.24,1670.5,426.25,19.48
2016-07-14,1332.2,45.68,2.727,2.243,1680.5,421.75,19.91
2016-07-15,1327.4,45.95,2.756,2.2335,1664.75,424.75,19.31
2016-07-18,1329.3,45.24,2.722,2.237,1654.75,429.5,19.37
2016-07-21,1331.0,44.75,2.692,2.2585,1601.0,417.75,19.56
2016-07-22,1323.4,44.19,2.777,2.2355,1611.25,425.25,19.59
2016-07-25,1319.5,43.13,2.747,2.217,1604.75,429.0,19.89
2016-07-26,1320.8,42.92,2.712,2.2255,1591.5,415.0,19.52
2016-07-27,1326.7,41.92,2.672,2.185,1591.5,414.75,19.1
2016-07-28,1341.2,41.14,2.873,2.2125,1608.25,410.25,18.8
2016-07-29,1357.5,41.6,2.876,2.225,1644.0,407.75,19.05
2016-08-01,1359.6,40.06,2.771,2.2045,1633.5,406.0,18.81
2016-08-02,1372.6,39.51,2.733,2.214,1623.0,401.25,19.05
2016-08-03,1364.7,40.83,2.839,2.2035,1640.0,410.25,19.04
2016-08-04,1367.4,41.93,2.834,2.18,1619.75,403.25,19.7
2016-08-05,1344.4,41.8,2.772,2.16,1642.0,416.0,20.35
2016-08-08,1341.3,43.02,2.748,2.17,1639.25,417.0,20.55
2016-08-09,1346.7,42.77,2.615,2.1545,1638.25,417.0,20.39
2016-08-10,1351.9,41.71,2.561,2.175,1643.0,421.75,19.64
2016-08-11,1350.0,43.49,2.551,2.194,1649.0,416.25,19.6
2016-08-12,1343.2,44.49,2.586,2.144,1651.0,422.5,19.71
2016-08-15,1347.5,45.74,2.59,2.156,1672.5,422.0,19.98
2016-08-18,1357.2,48.22,2.674,2.1725,1683.5,427.0,19.98
2016-08-19,1346.2,48.52,2.584,2.1715,1667.25,427.0,19.77
2016-08-22,1343.4,47.05,2.679,2.1455,1667.5,415.25,20.42
2016-08-23,1346.1,48.1,2.761,2.12,1669.25,407.75,20.73
2016-08-24,1329.7,46.77,2.796,2.08,1645.75,404.0,20.22
2016-08-25,1324.6,47.33,2.846,2.079,1643.75,401.25,20.55
2016-08-26,1325.9,47.64,2.871,2.0815,1641.5,383.5,20.61
2016-08-30,1316.5,46.35,2.827,2.0745,1627.75,363.25,20.52
2016-08-31,1311.4,44.7,2.887,2.075,1610.75,361.0,20.06
2016-09-01,1317.1,43.16,2.792,2.0735,1611.0,368.25,19.59
2016-09-02,1326.7,44.44,2.792,2.076,1590.0,373.25,20.18
2016-09-07,1349.2,45.5,2.676,2.097,1588.75,375.25,20.29
2016-09-08,1341.6,47.62,2.806,2.0995,1586.25,377.0,20.22
2016-09-09,1334.5,45.88,2.797,2.092,1573.5,376.0,19.99
2016-09-12,1325.6,46.29,2.915,2.0995,1562.5,383.25,20.24
2016-09-13,1323.7,44.9,2.909,2.1,1559.5,374.75,20.43
2016-09-14,1326.1,43.58,2.889,2.1535,1579.5,376.75,20.13
2016-09-15,1318.0,43.91,2.927,2.157,1566.5,399.5,20.48
2016-09-16,1310.2,43.03,2.948,2.157,1570.5,403.25,21.78
2016-09-19,1317.8,43.3,2.934,2.1545,1577.25,404.0,22.1
2016-09-22,1344.7,46.32,2.99,2.1925,1635.25,405.5,22.17
2016-09-23,1341.7,44.48,2.955,2.1975,1638.75,404.75,22.13
2016-09-26,1344.1,45.93,2.997,2.1955,1662.0,396.0,22.54
2016-09-27,1330.4,44.67,2.996,2.1675,1652.25,404.0,23.02
2016-09-28,1323.7,47.05,2.952,2.1845,1666.25,403.25,23.27
2016-09-29,1326.0,47.83,2.959,2.19,1672.5,399.0,22.76
2016-09-30,1317.1,48.24,2.906,2.2105,1674.5,402.0,22.53
2016-10-03,1312.7,48.81,2.923,2.192,1678.0,395.5,22.67
2016-10-04,1269.7,48.69,2.964,2.167,1669.25,395.5,23.26
2016-10-05,1268.6,49.83,3.041,2.1645,1675.25,405.0,23.81
2016-10-06,1253.0,50.44,3.049,2.1555,1677.5,395.75,23.11
2016-10-07,1251.9,49.81,3.193,2.1635,1675.5,394.75,23.42
2016-10-10,1260.4,51.35,3.275,2.1975,1689.0,403.75,23.13
2016-10-11,1255.9,50.79,3.237,2.1855,1677.25,407.25,23.29
2016-10-12,1253.8,50.18,3.21,2.1765,1683.0,396.75,23.15
2016-10-13,1257.6,50.44,3.341,2.122,1689.75,416.0,22.92
2016-10-14,1255.5,50.35,3.285,2.1105,1672.0,421.0,22.91
2016-10-17,1256.6,49.94,3.244,2.107,1657.0,423.75,23.16
2016-10-20,1267.5,50.43,3.141,2.096,1612.25,417.0,22.62
2016-10-21,1267.7,50.85,2.993,2.0885,1625.25,414.5,22.71
2016-10-24,1263.7,50.52,2.831,2.093,1630.5,402.5,23.2
2016-10-25,1273.6,49.96,2.774,2.1385,1669.0,404.25,22.93
2016-10-26,1266.6,49.18,2.731,2.1455,1679.5,411.5,22.67
2016-10-27,1269.5,49.72,2.764,2.1635,1699.5,414.5,22.59
2016-10-28,1276.8,48.7,3.105,2.197,1720.0,408.5,22.16
2016-10-31,1273.1,46.86,3.026,2.208,1735.25,416.25,21.57
2016-11-01,1288.0,46.67,2.902,2.2315,1736.5,414.25,21.19
2016-11-02,1308.2,45.34,2.792,2.2335,1727.5,417.75,21.7
2016-11-03,1303.3,44.66,2.769,2.252,1732.5,412.0,21.48
2016-11-04,1304.5,44.07,2.767,2.2685,1722.0,414.25,21.73
2016-11-07,1279.4,44.89,2.816,2.3135,1726.25,410.0,22.27
2016-11-08,1274.5,44.98,2.633,2.383,1729.75,415.25,21.97
2016-11-09,1273.5,45.27,2.69,2.4615,1751.5,406.75,22.11
2016-11-10,1266.4,44.66,2.632,2.554,1768.5,404.75,21.65
2016-11-11,1224.3,43.41,2.619,2.5125,1742.5,403.0,21.7
2016-11-14,1221.7,43.32,2.749,2.5235,1732.5,394.0,21.63
2016-11-17,1216.9,45.42,2.703,2.4935,1688.5,403.0,20.22
2016-11-18,1208.7,45.69,2.843,2.47,1694.75,408.0,20.15
2016-11-21,1209.8,47.49,2.95,2.5195,1722.25,410.25,20.35
2016-11-22,1211.2,48.03,2.982,2.548,1760.25,407.25,19.75
2016-11-23,1189.3,47.96,3.026,2.6095,1778.0,401.5,19.58
2016-11-28,1190.8,47.08,3.232,2.661,1746.0,389.5,19.94
2016-11-29,1190.8,45.23,3.315,2.6065,1720.0,384.0,19.66
2016-11-30,1173.9,49.44,3.352,2.6295,1731.0,380.5,19.81
2016-12-01,1169.4,51.06,3.505,2.639,1720.25,371.5,19.36
2016-12-02,1177.8,51.68,3.436,2.622,1712.75,387.5,19.12
2016-12-05,1176.5,51.79,3.654,2.6945,1733.0,389.25,18.94
2016-12-06,1170.1,50.93,3.635,2.677,1707.5,389.5,19.51
2016-12-07,1177.5,49.77,3.603,2.6415,1706.5,386.25,19.63
2016-12-08,1172.4,50.84,3.695,2.6235,1723.0,390.75,19.45
2016-12-09,1161.9,51.5,3.746,2.645,1749.0,400.25,19.24
2016-12-12,1165.8,52.83,3.507,2.616,1729.75,401.25,19.25
2016-12-13,1159.0,52.98,3.474,2.595,1739.5,398.0,18.6
2016-12-14,1163.7,51.04,3.54,2.6015,1744.25,391.5,18.03
2016-12-15,1129.8,50.9,3.434,2.597,1733.5,409.25,18.56
2016-12-16,1137.4,51.9,3.415,2.561,1714.5,409.25,18.22
2016-12-19,1142.7,52.12,3.392,2.4965,1710.25,405.0,18.23
2016-12-22,1130.7,52.95,3.538,2.497,1722.75,397.0,18.16
2016-12-23,1133.6,53.02,3.662,2.476,1720.0,393.5,18.15
2016-12-28,1140.9,54.06,3.93,2.497,1705.25,401.5,18.99
2016-12-29,1158.1,53.77,3.802,2.488,1679.0,404.75,19.49
2016-12-30,1151.7,53.72,3.724,2.5055,1692.75,408.0,19.51
2017-01-03,1162.0,52.33,3.327,2.489,1686.25,406.5,20.51
2017-01-04,1165.3,53.26,3.267,2.5565,1684.0,418.5,20.89
2017-01-05,1181.3,53.76,3.273,2.5375,1701.0,426.25,20.78
2017-01-06,1173.4,53.99,3.285,2.546,1711.75,423.25,20.75
2017-01-09,1184.9,51.96,3.103,2.5385,1725.0,427.25,20.42
2017-01-10,1185.5,50.82,3.278,2.6125,1748.0,426.75,20.48
2017-01-11,1196.6,52.25,3.224,2.6105,1756.75,418.75,20.56
2017-01-12,1199.8,53.01,3.386,2.6715,1788.0,426.25,20.76
2017-01-13,1196.2,52.37,3.419,2.69,1807.0,426.0,20.52
2017-01-19,1201.5,51.37,3.368,2.6105,1826.0,423.5,20.18
2017-01-20,1204.9,52.42,3.204,2.625,1846.0,428.25,20.18
2017-01-23,1215.6,52.75,3.243,2.6475,1850.0,433.25,20.64
2017-01-24,1210.8,53.18,3.279,2.7085,1867.25,426.75,20.58
2017-01-25,1197.8,52.75,3.332,2.71,1833.0,424.5,20.34
2017-01-26,1189.8,53.78,3.382,2.673,1819.25,427.0,20.36
2017-01-27,1188.4,53.17,3.391,2.6895,1815.0,420.5,20.33
2017-01-30,1196.0,52.63,3.232,2.661,1800.5,414.0,20.31
2017-01-31,1211.4,52.81,3.117,2.7335,1818.0,420.75,20.45
2017-02-01,1208.3,53.88,3.168,2.7175,1817.0,433.75,20.84
2017-02-02,1219.4,53.54,3.187,2.6925,1827.0,434.5,20.55
2017-02-03,1220.8,53.83,3.063,2.6225,1832.25,430.25,21.11
2017-02-06,1232.1,53.01,3.05,2.658,1831.75,422.5,21.18
2017-02-07,1236.1,52.17,3.13,2.6395,1827.25,430.75,20.72
2017-02-08,1239.5,52.34,3.126,2.6735,1844.0,432.5,20.76
2017-02-09,1236.8,53.0,3.141,2.6605,1846.5,443.5,20.65
2017-02-10,1235.9,53.86,3.034,2.775,1870.5,449.0,20.42
2017-02-13,1225.8,52.93,2.944,2.79,1867.5,452.25,20.0
2017-02-16,1241.6,53.36,2.854,2.728,1896.25,447.75,20.36
2017-02-17,1239.1,53.4,2.834,2.714,1880.0,441.0,20.3
2017-02-22,1233.3,53.59,2.592,2.74,1885.25,441.25,20.71
2017-02-23,1251.4,54.45,2.617,2.6515,1868.0,438.0,20.16
2017-02-24,1258.3,53.99,2.627,2.6885,1886.25,431.25,19.8
2017-02-27,1258.8,54.05,2.693,2.698,1901.5,418.75,19.09
2017-02-28,1253.9,54.01,2.774,2.714,1925.0,424.75,19.31
2017-03-01,1250.0,53.83,2.799,2.736,1950.5,435.5,19.48
2017-03-02,1232.9,52.61,2.804,2.6905,1911.5,432.0,19.66
2017-03-03,1226.5,53.33,2.827,2.6965,1892.25,433.75,19.52
2017-03-06,1225.5,53.2,2.901,2.652,1875.0,438.25,19.15
2017-03-07,1216.1,53.14,2.824,2.6185,1874.75,436.0,18.4
2017-03-08,1209.4,50.28,2.901,2.6005,1875.5,427.5,18.4
2017-03-09,1203.2,49.28,2.974,2.58,1865.25,426.0,18.0
2017-03-10,1201.4,48.49,3.008,2.595,1877.0,422.75,18.22
2017-03-13,1203.1,48.4,3.043,2.6255,1877.0,412.25,18.18
2017-03-16,1227.1,48.75,2.902,2.6775,1899.75,436.0,18.25
2017-03-17,1230.2,48.78,2.948,2.6915,1914.25,436.25,18.17
2017-03-20,1234.0,48.22,3.041,2.667,1922.0,430.25,17.7
2017-03-21,1246.5,47.34,3.093,2.6185,1927.0,426.5,17.29
2017-03-22,1249.7,48.04,3.011,2.6305,1923.75,422.25,17.3
2017-03-23,1247.2,47.7,3.051,2.6445,1934.75,421.0,17.6
2017-03-24,1248.5,47.97,3.076,2.631,1940.5,424.75,17.71
2017-03-27,1255.7,47.73,3.052,2.632,1931.0,420.75,17.7
2017-03-28,1255.6,48.37,3.096,2.676,1945.25,424.5,17.56
2017-03-29,1253.7,49.51,3.175,2.6775,1962.0,425.5,17.12
2017-03-30,1248.0,50.35,3.191,2.6785,1974.25,421.0,16.81
2017-03-31,1251.2,50.6,3.19,2.66,1964.25,426.5,16.76
2017-04-03,1254.0,50.24,3.128,2.612,1953.0,427.75,16.54
2017-04-04,1258.4,51.03,3.293,2.621,1938.5,427.0,16.16
2017-04-05,1248.5,51.15,3.266,2.6885,1961.25,429.75,16.1
2017-04-06,1253.3,51.7,3.331,2.666,1953.0,423.25,16.45
2017-04-07,1257.3,52.24,3.261,2.6545,1960.75,424.0,16.77
2017-04-10,1253.9,53.08,3.238,2.611,1924.75,428.75,16.63
2017-04-11,1274.2,53.4,3.15,2.6155,1919.25,433.25,16.72
2017-04-12,1278.1,53.11,3.187,2.5535,1896.25,433.25,16.7
2017-04-13,1288.5,53.18,3.227,2.5785,1907.0,429.75,16.6
2017-04-20,1283.8,50.27,3.159,2.5505,1943.75,406.25,16.33
2017-04-21,1289.1,49.62,3.101,2.5455,1934.0,405.0,16.41
2017-04-24,1277.5,49.23,3.066,2.5595,1946.0,402.5,16.24
2017-04-25,1270.6,49.56,3.043,2.5855,1963.25,408.75,16.18
2017-04-26,1267.6,49.96,3.142,2.5955,1964.75,407.75,15.38
2017-04-27,1269.3,49.31,3.239,2.593,1924.0,413.5,15.18
2017-04-28,1271.7,49.62,3.276,2.6025,1911.25,418.5,16.04
2017-05-02,1260.5,47.99,3.195,2.631,1928.75,441.5,15.88
2017-05-03,1252.0,48.18,3.228,2.55,1923.0,443.0,15.77
2017-05-04,1232.0,45.9,3.186,2.5185,1911.5,426.0,15.37
2017-05-05,1230.4,46.6,3.266,2.5355,1902.0,427.5,15.31
2017-05-08,1230.6,46.84,3.172,2.5,1878.0,418.0,15.38
2017-05-09,1219.6,46.27,3.227,2.504,1868.5,421.75,15.44
2017-05-10,1222.4,47.7,3.292,2.5,1863.5,424.0,15.84
2017-05-11,1227.7,48.2,3.376,2.5135,1873.5,426.0,15.63
2017-05-12,1231.1,48.17,3.424,2.5295,1889.25,425.0,15.51
2017-05-15,1233.4,49.16,3.349,2.5445,1902.25,423.25,15.61
2017-05-18,1256.1,49.66,3.182,2.538,1923.75,425.75,16.03
2017-05-19,1256.8,50.67,3.256,2.588,1944.5,435.25,16.38
2017-05-22,1264.8,51.13,3.424,2.602,1938.5,434.25,16.51
2017-05-23,1258.9,51.72,3.312,2.6025,1943.75,429.5,15.87
2017-05-24,1256.5,51.59,3.3,2.59,1945.5,432.5,15.67
2017-05-25,1259.8,49.14,3.275,2.6035,1960.75,430.75,15.66
2017-05-26,1271.4,50.05,3.31,2.573,1951.5,438.25,15.05
2017-05-30,1269.3,49.91,3.181,2.578,1925.5,429.5,15.02
2017-05-31,1279.0,48.56,3.109,2.593,1927.75,429.25,14.87
2017-06-01,1273.6,48.6,3.047,2.599,1926.5,429.0,14.23
2017-06-02,1283.8,47.87,3.041,2.5865,1930.0,429.5,13.74
2017-06-05,1286.3,47.4,3.024,2.57,1901.5,429.5,13.89
2017-06-06,1301.1,48.19,3.076,2.5595,1899.5,435.75,13.98
2017-06-07,1293.2,45.72,3.054,2.564,1904.25,444.75,14.14
2017-06-08,1279.5,45.64,3.062,2.6195,1901.0,449.25,14.34
2017-06-09,1271.4,45.83,3.071,2.6585,1905.0,445.75,14.27
2017-06-12,1268.9,46.08,3.054,2.627,1886.0,434.0,14.02
2017-06-13,1268.6,46.67,2.989,2.609,1885.75,445.0,13.79
2017-06-14,1275.9,44.93,2.953,2.5875,1879.0,443.0,13.62
2017-06-15,1254.6,44.68,3.078,2.5805,1867.75,453.75,13.47
2017-06-16,1256.5,44.97,3.06,2.5715,1863.0,465.25,13.44
2017-06-19,1246.7,44.43,2.917,2.598,1881.75,467.0,13.46
2017-06-22,1249.4,42.97,2.915,2.604,1870.5,461.25,12.84
2017-06-23,1256.4,43.27,2.951,2.6295,1865.5,459.75,12.97
2017-06-26,1246.4,43.61,3.049,2.6325,1862.0,450.0,12.61
2017-06-27,1246.9,44.49,3.064,2.6545,1883.5,453.25,12.65
2017-06-28,1249.1,44.99,3.094,2.6685,1896.5,457.25,12.55
2017-06-29,1247.6,45.2,3.037,2.6955,1915.75,480.25,13.3
2017-06-30,1244.1,46.29,3.031,2.711,1919.5,511.0,13.68
2017-07-03,1221.0,47.29,2.953,2.693,1926.75,536.75,13.92
2017-07-05,1223.4,45.34,2.837,2.66,1928.5,539.25,13.72
2017-07-06,1225.0,45.7,2.881,2.6615,1943.75,519.0,13.92
2017-07-07,1211.4,44.39,2.857,2.647,1929.75,515.25,14.15
2017-07-10,1214.9,44.6,2.924,2.6475,1895.0,530.5,13.56
2017-07-11,1216.4,45.23,3.038,2.672,1897.5,535.5,13.44
2017-07-12,1220.8,45.66,2.975,2.684,1886.25,522.5,13.49
2017-07-13,1218.9,46.25,2.948,2.6615,1920.25,495.5,14.14
2017-07-14,1229.1,46.75,2.971,2.691,1923.75,494.75,14.3
2017-07-17,1235.3,46.23,3.007,2.724,1913.25,506.0,14.09
2017-07-20,1246.8,46.92,3.033,2.716,1917.0,505.75,14.41
2017-07-21,1256.0,45.95,2.961,2.7225,1915.25,499.25,14.4
2017-07-24,1255.6,46.51,2.882,2.7365,1911.5,488.75,14.4
2017-07-25,1253.5,48.02,2.931,2.8465,1929.25,474.0,13.9
2017-07-26,1250.8,48.85,2.914,2.872,1941.0,477.75,14.23
2017-07-27,1261.5,49.17,2.967,2.8775,1936.5,479.75,14.43
2017-07-28,1271.9,49.81,2.981,2.8825,1904.5,481.0,14.37
2017-07-31,1270.1,50.26,2.834,2.9,1914.75,474.5,14.91
2017-08-01,1276.1,49.29,2.855,2.889,1903.75,461.25,14.88
2017-08-02,1275.1,49.73,2.851,2.8915,1922.5,460.75,14.79
2017-08-03,1271.1,49.19,2.844,2.885,1912.75,457.75,14.31
2017-08-04,1261.3,49.73,2.817,2.8925,1907.0,454.75,14.14
2017-08-07,1261.4,49.57,2.84,2.915,1960.0,463.5,13.87
2017-08-08,1259.3,49.35,2.86,2.95,2026.5,457.0,13.78
2017-08-09,1276.0,49.72,2.92,2.9345,2024.25,459.5,13.64
2017-08-10,1286.7,48.75,3.017,2.911,2033.75,440.5,13.24
2017-08-11,1290.7,48.97,3.009,2.9195,2040.0,439.25,13.2
2017-08-14,1287.0,47.73,2.989,2.913,2018.75,441.0,13.5
2017-08-17,1289.1,47.24,2.966,2.9465,2076.25,414.0,13.29
2017-08-18,1288.3,48.66,2.93,2.9475,2062.25,416.0,13.41
2017-08-21,1293.3,47.53,2.992,2.988,2080.25,409.5,13.52
2017-08-22,1287.6,47.83,2.968,2.9945,2074.25,402.25,13.51
2017-08-23,1291.3,48.62,2.96,2.9885,2096.25,403.25,13.67
2017-08-24,1288.6,47.7,2.982,3.042,2105.75,409.0,14.02
2017-08-25,1294.5,48.12,2.924,3.042,2069.75,409.5,14.03
2017-08-29,1315.3,47.0,2.983,3.0895,2094.25,402.75,13.82
2017-08-30,1312.3,46.51,3.014,3.0805,2086.5,403.5,13.91
2017-08-31,1320.4,47.96,3.102,3.094,2116.0,410.25,14.4
2017-09-01,1328.5,47.99,3.136,3.1135,2134.5,420.5,13.75
2017-09-05,1342.6,49.14,3.044,3.123,2093.0,430.5,14.03
2017-09-06,1337.1,49.62,3.069,3.1465,2101.25,421.75,14.29
2017-09-07,1348.4,49.53,3.053,3.1385,2103.25,413.5,14.03
2017-09-08,1349.1,48.06,2.965,3.036,2095.0,413.75,14.09
2017-09-11,1333.2,48.62,3.019,3.06,2116.5,412.25,14.29
2017-09-12,1330.5,48.75,3.067,3.0295,2130.5,419.5,14.02
2017-09-13,1325.6,49.75,3.118,2.975,2102.5,420.75,14.33
2017-09-14,1326.9,50.35,3.127,2.951,2090.25,428.25,14.27
2017-09-15,1322.9,50.44,3.085,2.9425,2077.75,449.0,14.55
2017-09-18,1308.3,50.35,3.195,2.9625,2079.75,443.5,14.31
2017-09-21,1292.2,50.93,3.007,2.9265,2171.5,452.5,14.05
2017-09-22,1294.9,51.03,3.021,2.937,2158.75,449.5,13.98
2017-09-25,1308.8,52.52,2.988,2.93,2147.5,454.0,13.74
2017-09-26,1299.5,52.19,3.0,2.9105,2124.25,453.75,13.21
2017-09-27,1285.8,52.43,3.061,2.922,2129.5,461.5,13.08
2017-09-28,1288.7,51.87,3.184,2.981,2128.75,455.0,13.23
2017-09-29,1284.8,51.95,3.181,2.955,2099.5,448.25,13.54
2017-10-02,1275.8,50.9,3.106,2.9555,2097.75,444.75,14.31
2017-10-03,1274.6,50.74,3.085,2.9635,2127.75,448.0,14.04
2017-10-04,1276.8,50.32,3.122,2.959,2163.0,442.0,14.25
2017-10-05,1273.2,51.15,3.103,3.0465,2168.5,440.75,14.39
2017-10-06,1274.9,49.65,3.046,3.029,2151.0,443.5,13.98
2017-10-09,1285.0,49.93,3.018,3.031,2170.5,436.0,14.0
2017-10-10,1293.8,51.23,3.071,3.0605,2159.75,435.25,14.17
2017-10-11,1288.9,51.6,3.066,3.0955,2126.75,433.25,14.3
2017-10-12,1296.5,50.93,3.144,3.12,2143.25,430.5,14.28
2017-10-13,1304.6,51.73,3.16,3.1335,2130.5,439.5,14.41
2017-10-16,1303.0,52.14,3.108,3.239,2130.25,436.5,14.18
2017-10-19,1290.0,51.51,3.086,3.1675,2154.0,432.75,14.13
2017-10-20,1280.5,51.84,3.113,3.1655,2136.5,426.0,14.0
2017-10-23,1280.9,52.08,3.156,3.188,2137.0,436.75,13.88
2017-10-24,1278.3,52.67,3.135,3.198,2155.0,438.0,14.28
2017-10-25,1279.0,52.43,3.082,3.183,2186.25,435.5,14.18
2017-10-26,1269.6,52.86,3.051,3.1775,2190.25,431.75,14.11
2017-10-27,1271.8,54.09,2.964,3.1035,2167.75,427.25,14.63
2017-10-30,1279.8,54.37,3.1,3.119,2161.75,424.75,14.73
2017-10-31,1272.4,54.59,3.026,3.108,2158.5,418.5,14.74
2017-11-01,1279.2,54.51,3.017,3.1495,2183.75,418.0,14.61
2017-11-02,1279.8,54.77,3.051,3.1505,2171.5,426.0,14.23
2017-11-03,1270.8,55.86,3.097,3.125,2182.25,425.75,14.38
2017-11-06,1283.3,57.57,3.232,3.165,2167.5,430.75,14.56
2017-11-07,1277.5,57.43,3.251,3.097,2127.75,427.25,14.72
2017-11-08,1285.4,57.05,3.272,3.1065,2104.25,426.75,14.84
2017-11-09,1289.2,57.39,3.297,3.0935,2088.0,429.0,14.88
2017-11-10,1275.9,56.98,3.306,3.0835,2096.0,431.5,14.96
2017-11-13,1280.6,56.97,3.262,3.124,2103.0,424.25,15.13
2017-11-16,1279.9,55.35,3.153,3.056,2102.5,421.5,15.26
2017-11-17,1298.2,56.71,3.191,3.0755,2104.5,427.25,15.37
2017-11-20,1277.1,56.42,3.14,3.1005,2085.75,422.0,14.98
2017-11-21,1283.5,56.92,3.11,3.1355,2082.0,424.75,14.88
2017-11-22,1294.1,58.02,3.059,3.144,2107.0,422.75,15.28
2017-11-24,1289.2,58.91,2.916,3.1765,2132.25,415.75,15.45
2017-11-27,1296.2,58.16,3.017,3.142,2134.5,409.5,15.39
2017-11-28,1296.6,58.05,3.128,3.0815,2101.75,410.75,15.04
2017-11-29,1286.2,57.36,3.179,3.06,2067.0,416.5,15.07
2017-11-30,1276.7,57.45,3.032,3.0555,2046.5,409.25,15.08
2017-12-01,1282.3,58.38,3.063,3.084,2072.75,414.5,14.98
2017-12-04,1277.7,57.49,2.988,3.081,2066.5,410.25,15.06
2017-12-05,1264.9,57.67,2.92,2.9375,2049.75,406.0,14.9
2017-12-06,1266.1,56.03,2.924,2.9535,2016.75,398.5,14.45
2017-12-07,1253.1,56.75,2.782,2.956,2007.5,394.25,14.31
2017-12-08,1248.4,57.44,2.792,2.9705,2007.75,392.0,14.05
2017-12-11,1246.9,58.05,2.847,3.0035,2018.25,387.75,13.95
2017-12-12,1241.7,57.16,2.694,3.0145,2012.5,387.25,13.77
2017-12-13,1248.6,56.59,2.732,3.0445,2005.25,392.25,13.85
2017-12-14,1257.1,57.08,2.704,3.0635,2045.75,395.0,13.77
2017-12-15,1257.5,57.33,2.635,3.125,2062.5,418.25,13.66
2017-12-18,1265.5,57.22,2.755,3.1375,2069.75,420.5,13.76
2017-12-19,1264.2,57.56,2.697,3.143,2099.5,419.5,14.41
2017-12-21,1270.6,58.4,2.592,3.21,2148.0,427.0,14.77
2017-12-22,1278.8,58.54,2.658,3.2295,2194.0,424.75,14.6
2017-12-27,1291.4,59.69,2.732,3.274,2256.0,428.0,14.93
2017-12-28,1299.5,59.87,2.878,3.3085,2288.0,427.75,15.0
2017-12-29,1311.4,60.44,2.906,3.3005,2271.5,427.0,15.16
2018-01-02,1318.3,60.38,2.973,3.278,2267.0,433.5,15.33
2018-01-03,1320.8,61.55,2.931,3.2575,2228.5,436.0,15.31
2018-01-04,1323.9,61.9,2.813,3.263,2250.0,434.0,15.25
2018-01-05,1324.5,61.41,2.745,3.2295,2201.75,430.75,15.08
2018-01-08,1322.7,61.72,2.772,3.224,2173.0,427.75,14.78
2018-01-09,1315.9,62.87,2.852,3.216,2149.5,432.25,14.73
2018-01-10,1321.6,63.42,2.822,3.2355,2179.0,434.25,14.65
2018-01-11,1324.7,63.68,2.925,3.233,2172.25,433.25,14.18
2018-01-12,1337.2,64.23,2.993,3.2185,2210.75,420.5,14.18
2018-01-18,1329.5,63.89,2.988,3.199,2241.0,425.25,13.08
2018-01-19,1335.3,63.31,2.941,3.1875,2220.5,422.75,13.25
2018-01-22,1334.3,63.57,2.931,3.1985,2249.0,425.75,13.17
2018-01-23,1339.0,64.31,3.039,3.111,2229.75,421.5,13.19
2018-01-24,1358.7,65.36,3.08,3.2285,2250.25,433.0,13.16
2018-01-25,1365.2,65.37,3.099,3.2165,2241.0,434.5,13.24
2018-01-26,1354.4,65.97,3.175,3.199,2257.0,441.0,13.36
2018-01-29,1342.2,65.39,3.167,3.194,2223.75,449.25,13.67
2018-01-30,1340.0,64.35,2.965,3.1995,2206.0,457.25,13.72
2018-01-31,1343.1,64.56,2.86,3.2065,2218.5,451.75,13.23
2018-02-01,1347.9,65.55,2.793,3.22,2223.75,451.0,13.37
2018-02-02,1337.3,65.07,2.792,3.198,2208.5,446.75,13.63
2018-02-05,1336.5,63.83,2.726,3.2315,2209.0,440.25,13.9
2018-02-06,1329.5,63.11,2.723,3.2,2167.0,446.25,13.84
